"Day","Coin","Day","Close","High","Low","Open","Total_Number_Comments","Total_Mean_Comment_Length","Total_Comment_Different_Authors","Total_Mean_Comment_Score","Total_Comment_Num_Fomo","Total_Comment_Num_Fud","Total_Number_Submissions","Total_Submissions_Mean_Score","Total_Submissions_Mean_Length","Total_Submissions_Number_Different_Authors","Total_Submissions_Mean_Number_Of_Comments","Total_Submissions_Num_Fomo","Total_Submissions_Num_Fud","Total_Number_Coin_Comments","Total_Mean_Coin_Comment_Length","Total_Number_Coin_Comments_Different_Authors","Total_Mean_Coin_Comment_Score","Total_Coin_Comment_Num_Fomo","Total_Coin_Comment_Num_Fud","Total_Coin_Number_Submissions","Total_Coin_Mean_Submissions_Score","Total_Coin_Mean_Submissions_Length","Total_Coin_Number_Submissions_Different_Authors","Total_Coin_Mean_Submissions_Number_Of_Comments","Total_Coin_Submissions_Num_Fomo","Total_Coin_Submissions_Num_Fud"
"12","ethereum",12,0.01199,0.01264,0.0119,0.01226,"70","252.057142857143","37","1.75714285714286","0","0","19","6","65.8421052631579","15","1.63157894736842","0","0","7","442","6","1","0","0","1","12","543","1","0","1","12"
"13","ethereum",13,0.0117,0.01222,0.01147,0.01199,"23","297.260869565217","17","1.95652173913043","0","0","24","5.125","85.4583333333333","18","2.25","0","0","5","709.2","5","3.6","0","0","1","1","417","1","0","1","1"
"14","ethereum",14,0.01186,0.01199,0.01145,0.0117,"51","140.019607843137","36","1.56862745098039","0","0","14","6.35714285714286","282.357142857143","14","3.28571428571429","0","0","3","467.333333333333","3","1","0","0","1","3","705","1","0","1","3"
"15","ethereum",15,0.01193,0.01209,0.01176,0.01186,"81","206.864197530864","48","1.85185185185185","0","1","33","5.6969696969697","81.7878787878788","28","2.87878787878788","0","0","11","374.090909090909","9","2.63636363636364","0","0","3","2.66666666666667","365.666666666667","3","0","3","2.66666666666667"
"16","ethereum",16,0.01155,0.01194,0.0114,0.01193,"36","217","22","1.94444444444444","0","0","24","6.58333333333333","49.25","21","0.833333333333333","0","0","1","792","1","1","0","0","3","1","394","3","0","3","1"
"17","ethereum",17,0.01122,0.01188,0.01103,0.01155,"27","427.074074074074","18","1.40740740740741","0","0","25","7.04","141.92","23","1.28","0","0","3","2500.33333333333","3","1.33333333333333","0","0","1","1","919","1","0","1","1"
"18","ethereum",18,0.01158,0.01178,0.01122,0.01122,"73","163.876712328767","45","2.10958904109589","0","0","24","3.70833333333333","82.125","21","2.70833333333333","0","0","11","197","8","1.27272727272727","0","0","1","1","301","1","0","1","1"
"19","ethereum",19,0.01158,0.01164,0.01131,0.01158,"31","190.451612903226","26","1.16129032258065","0","0","31","3.67741935483871","83.7741935483871","25","1.09677419354839","0","0","4","269.5","4","1.25","0","0","1","4","504","1","0","1","4"
"20","ethereum",20,0.01184,0.01211,0.01153,0.01158,"26","130.884615384615","17","1.07692307692308","0","0","17","3.23529411764706","133.647058823529","12","0.882352941176471","0","0","1","113","1","1","0","0","0","NaN","NaN","0","0","0","NaN"
"21","ethereum",21,0.01185,0.01201,0.01133,0.01184,"18","540.111111111111","18","1.94444444444444","0","0","10","6.2","73.1","10","1.6","0","0","3","2589.33333333333","3","0.333333333333333","0","0","0","NaN","NaN","0","0","0","NaN"
"22","ethereum",22,0.01163,0.01187,0.01161,0.01185,"18","131.111111111111","15","1.66666666666667","0","0","22","3.77272727272727","173.272727272727","16","0.909090909090909","0","0","1","148","1","1","0","0","1","0","3183","1","0","1","0"
"23","ethereum",23,0.01166,0.01177,0.01151,0.01163,"35","173.828571428571","31","2.57142857142857","0","0","27","5.37037037037037","31.2222222222222","24","1.59259259259259","0","0","1","96","1","1","0","0","0","NaN","NaN","0","0","0","NaN"
"24","ethereum",24,0.01179,0.01191,0.0116,0.01166,"24","206","18","1.875","0","0","22","4.22727272727273","39.3636363636364","16","0.772727272727273","0","0","1","26","1","1","0","0","0","NaN","NaN","0","0","0","NaN"
"25","ethereum",25,0.0117,0.01195,0.01165,0.01179,"77","208.532467532468","44","1.84415584415584","0","0","35","4.14285714285714","74.4285714285714","24","2.4","0","0","13","437.076923076923","13","1.92307692307692","0","0","0","NaN","NaN","0","0","0","NaN"
"26","ethereum",26,0.01161,0.01175,0.0114,0.0117,"47","151.446808510638","35","2.31914893617021","0","0","13","6.84615384615385","93.6923076923077","11","4.07692307692308","0","0","7","292.714285714286","6","0.714285714285714","0","0","1","15","374","1","0","1","15"
"27","ethereum",27,0.01141,0.01162,0.01131,0.01161,"26","87.2307692307692","24","2.03846153846154","0","0","13","5.76923076923077","43.3076923076923","12","3.53846153846154","0","0","1","8","1","1","0","0","0","NaN","NaN","0","0","0","NaN"
"28","ethereum",28,0.01149,0.01157,0.01128,0.01141,"30","222.8","23","2.13333333333333","0","1","11","4.27272727272727","289.818181818182","11","2.27272727272727","0","0","5","282.4","5","1.4","0","1","3","4","760.666666666667","3","0","3","4"
"29","ethereum",29,0.01142,0.01151,0.01131,0.01149,"24","328.125","16","1.58333333333333","0","0","18","5.66666666666667","423.555555555556","17","0.555555555555556","0","0","4","617.75","4","2.5","0","0","0","NaN","NaN","0","0","0","NaN"
"30","ethereum",30,0.01147,0.0117,0.01134,0.01142,"28","235.5","23","1.78571428571429","0","0","27","6.25925925925926","102.851851851852","24","3.44444444444444","0","0","1","1006","1","1","0","0","1","4","610","1","0","1","4"
"31","ethereum",31,0.01104,0.01152,0.011,0.01147,"42","179.071428571429","26","1.9047619047619","0","0","17","5.88235294117647","105.823529411765","16","1.52941176470588","0","0","4","292.5","4","1","0","0","1","0","1799","1","0","1","0"
"32","ethereum",32,0.01084,0.0112,0.01068,0.01104,"56","149.017857142857","29","1.58928571428571","0","0","25","7.4","21.52","21","1.68","0","0","12","299.333333333333","7","1.08333333333333","0","0","0","NaN","NaN","0","0","0","NaN"
"33","ethereum",33,0.01074,0.01088,0.01065,0.01084,"38","110.342105263158","28","2.92105263157895","0","0","21","2.9047619047619","11.5714285714286","18","0.619047619047619","0","0","2","304.5","2","1","0","0","0","NaN","NaN","0","0","0","NaN"
"34","ethereum",34,0.01078,0.01082,0.0104,0.01074,"31","455.483870967742","23","1.67741935483871","0","1","17","6.41176470588235","259.764705882353","16","2.58823529411765","0","0","4","221.75","4","1.5","0","1","2","4.5","1296","2","0","2","4.5"
"35","ethereum",35,0.01097,0.01127,0.01077,0.01078,"62","189.806451612903","40","2.25806451612903","0","0","9","5.55555555555556","339.888888888889","9","8.66666666666667","0","0","3","413.666666666667","3","1.66666666666667","0","0","0","NaN","NaN","0","0","0","NaN"
"36","ethereum",36,0.01107,0.01114,0.01089,0.01097,"55","305.618181818182","38","1.36363636363636","0","0","25","5.12","221.04","22","1.64","0","0","13","544.615384615385","9","1.46153846153846","0","0","2","4","1834.5","2","0","2","4"
"37","ethereum",37,0.01102,0.01111,0.01086,0.01107,"32","186.125","23","1.4375","0","0","18","6.55555555555556","110.166666666667","15","2","0","0","2","212.5","2","1.5","0","0","0","NaN","NaN","0","0","0","NaN"
"38","ethereum",38,0.01087,0.01111,0.01083,0.01102,"27","272.703703703704","16","1.37037037037037","0","0","24","5.58333333333333","21.5833333333333","23","0.625","0","0","3","687.666666666667","3","2.66666666666667","0","0","1","1","280","1","0","1","1"
"39","ethereum",39,0.01076,0.0109,0.01063,0.01087,"25","318.96","21","2.24","0","0","19","6.21052631578947","5.15789473684211","15","1.47368421052632","0","0","1","1668","1","3","0","0","0","NaN","NaN","0","0","0","NaN"
"40","ethereum",40,0.01112,0.01132,0.0106,0.01076,"35","188.142857142857","29","1.94285714285714","0","0","24","7.875","187.583333333333","20","2.33333333333333","0","0","1","681","1","1","0","0","3","3.66666666666667","669.666666666667","3","0","3","3.66666666666667"
"41","ethereum",41,0.01133,0.01158,0.01105,0.01112,"39","207.948717948718","28","2.12820512820513","0","0","10","7.6","67.7","9","3","0","0","5","156","5","3.4","0","0","2","10","338.5","2","0","2","10"
"42","ethereum",42,0.01129,0.01147,0.01114,0.01133,"9","163.222222222222","9","2.88888888888889","0","0","3","15","201.666666666667","3","2","0","0","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"43","ethereum",43,0.01138,0.0114,0.01121,0.01129,"10","177.9","7","1.3","0","0","19","4.57894736842105","68.7894736842105","17","0.842105263157895","0","0","2","199.5","2","2","0","0","0","NaN","NaN","0","0","0","NaN"
"44","ethereum",44,0.01135,0.01147,0.0112,0.01138,"58","141.637931034483","31","1.39655172413793","0","0","24","4.54166666666667","35.2916666666667","20","3.625","0","0","11","201.727272727273","3","1","0","0","0","NaN","NaN","0","0","0","NaN"
"45","ethereum",45,0.01282,0.01347,0.01133,0.01135,"65","141.630769230769","35","1.43076923076923","0","0","23","7.17391304347826","13.6086956521739","20","1.73913043478261","0","0","16","207.4375","12","1.9375","0","0","1","7","313","1","0","1","7"
"46","ethereum",46,0.01278,0.01298,0.01249,0.01282,"40","215.35","27","1.775","0","0","12","5.5","75.5","12","3.41666666666667","0","0","5","193.8","5","2.6","0","0","2","1.5","453","2","0","2","1.5"
"47","ethereum",47,0.01238,0.01281,0.01211,0.01278,"63","180.888888888889","49","3.47619047619048","0","0","23","6.56521739130435","75.695652173913","21","3.26086956521739","0","0","5","227.4","5","1.4","0","0","2","4","450","2","0","2","4"
"48","ethereum",48,0.01206,0.01242,0.01189,0.01238,"65","238.584615384615","34","2.04615384615385","0","0","19","5.05263157894737","107.842105263158","18","3.78947368421053","0","0","4","312","4","1","0","0","2","2","641.5","2","0","2","2"
"49","ethereum",49,0.01214,0.01216,0.01188,0.01206,"56","194.125","36","1.57142857142857","0","0","17","5.70588235294118","78.3529411764706","16","3.05882352941176","0","0","11","255.818181818182","8","1.09090909090909","0","0","2","2","210.5","2","0","2","2"
"50","ethereum",50,0.01215,0.01226,0.01203,0.01214,"32","365.84375","23","1.3125","0","0","19","5.15789473684211","32.9473684210526","18","1.52631578947368","0","0","5","1381.6","4","0.4","0","0","0","NaN","NaN","0","0","0","NaN"
"51","ethereum",51,0.01135,0.01239,0.01122,0.01215,"29","141.724137931034","18","1.79310344827586","0","0","15","9.6","277.533333333333","14","2.6","0","0","7","165.571428571429","6","1.42857142857143","0","0","2","1","1789","2","0","2","1"
"52","ethereum",52,0.01132,0.01172,0.01119,0.01135,"39","239.230769230769","29","1.66666666666667","1","0","20","3.5","22.55","15","1.5","0","0","4","1233.75","3","1.5","0","0","0","NaN","NaN","0","0","0","NaN"
"53","ethereum",53,0.01122,0.01157,0.01106,0.01132,"39","390.717948717949","27","2.84615384615385","0","0","33","5.33333333333333","47.3939393939394","29","1.60606060606061","0","0","5","852.4","5","3","0","0","0","NaN","NaN","0","0","0","NaN"
"54","ethereum",54,0.01121,0.01137,0.01107,0.01122,"33","226.484848484848","21","1.33333333333333","0","0","19","6","19.2105263157895","15","1","0","0","7","396.285714285714","4","1.42857142857143","0","0","0","NaN","NaN","0","0","0","NaN"
"55","ethereum",55,0.01106,0.01149,0.01067,0.01121,"15","156.666666666667","13","2.86666666666667","0","0","13","4.76923076923077","229.846153846154","12","1.15384615384615","0","0","1","433","1","0","0","0","1","4","1977","1","0","1","4"
"56","ethereum",56,0.01176,0.01198,0.01096,0.01106,"25","317.84","20","1.52","0","0","19","4.42105263157895","177","16","1.52631578947368","0","0","3","217.333333333333","3","1.33333333333333","0","0","1","7","2651","1","0","1","7"
"57","ethereum",57,0.0124,0.01245,0.01155,0.01176,"105","244.161904761905","51","2.87619047619048","1","0","37","6.40540540540541","118.837837837838","33","4.2972972972973","0","0","13","440.538461538462","11","3","0","0","1","2","885","1","0","1","2"
"58","ethereum",58,0.01298,0.01323,0.01207,0.0124,"71","252.619718309859","34","1.92957746478873","0","0","31","6.80645161290323","116.967741935484","28","1.41935483870968","0","0","8","427.125","6","1.625","0","0","1","3","272","1","0","1","3"
"59","ethereum",59,0.0133,0.01351,0.01261,0.01298,"45","220.2","33","1.57777777777778","0","0","44","3.15909090909091","71.5","32","1.56818181818182","0","0","8","321.75","7","1.375","0","0","2","0.5","338","2","0","2","0.5"
"60","ethereum",60,0.01413,0.01425,0.0127,0.0133,"77","381.337662337662","44","2.23376623376623","0","2","34","6.11764705882353","157.911764705882","26","3.35294117647059","0","0","13","573.153846153846","12","2.15384615384615","0","0","3","3.66666666666667","1284.33333333333","3","0","3","3.66666666666667"
"61","ethereum",61,0.0151,0.0155,0.0136,0.01413,"124","182.258064516129","59","1.9758064516129","0","0","35","2.2","93.8571428571429","29","3.02857142857143","0","0","27","249.925925925926","15","2.62962962962963","0","0","4","1.25","345.5","4","0","4","1.25"
"62","ethereum",62,0.01511,0.01638,0.01428,0.0151,"68","175.044117647059","34","1.60294117647059","0","0","27","6.88888888888889","261.740740740741","20","2.25925925925926","0","0","15","202.333333333333","11","1.6","0","0","1","9","4630","1","0","1","9"
"63","ethereum",63,0.01461,0.01564,0.01455,0.01511,"96","370.53125","56","1.88541666666667","0","2","28","6.39285714285714","274.642857142857","26","3.39285714285714","0","0","23","892.173913043478","14","1.34782608695652","0","1","6","3.33333333333333","856","6","0","6","3.33333333333333"
"64","ethereum",64,0.0151,0.01533,0.01436,0.01461,"85","254.552941176471","46","2","0","1","32","6.5","332.53125","25","2.59375","0","0","18","276.222222222222","12","1.88888888888889","0","0","3","2","3433.33333333333","2","0","3","2"
"65","ethereum",65,0.01526,0.01577,0.01488,0.0151,"140","183.064285714286","66","2.82142857142857","0","3","40","6.975","109.1","33","5.2","0","0","16","318.875","13","6.6875","0","0","2","7.5","793.5","2","0","2","7.5"
"66","ethereum",66,0.01528,0.01563,0.01492,0.01526,"132","327.007575757576","68","1.83333333333333","0","0","54","4.31481481481481","97.3888888888889","38","2.03703703703704","0","0","19","619.210526315789","12","1.15789473684211","0","0","3","1","811","3","0","3","1"
"67","ethereum",67,0.01442,0.01538,0.01437,0.01528,"62","123.145161290323","44","1.83870967741935","0","0","35","4.22857142857143","47.2857142857143","23","1.91428571428571","0","0","2","728","2","2","0","0","1","10","329","1","0","1","10"
"68","ethereum",68,0.01482,0.01508,0.01399,0.01442,"72","213.444444444444","43","1.27777777777778","0","0","41","5.04878048780488","385.682926829268","33","1.26829268292683","0","0","13","448.153846153846","8","1.69230769230769","0","0","3","6.66666666666667","5021.66666666667","3","0","3","6.66666666666667"
"69","ethereum",69,0.01736,0.01807,0.01395,0.01482,"73","178.219178082192","43","1.83561643835616","1","0","33","4.51515151515152","120.969696969697","24","3.45454545454545","0","0","12","411.416666666667","10","2.08333333333333","1","0","1","3","818","1","0","1","3"
"70","ethereum",70,0.01816,0.01862,0.01623,0.01736,"142","210.197183098592","54","2.24647887323944","0","0","29","7.55172413793103","303.620689655172","27","8.31034482758621","0","0","13","482.538461538462","12","3.38461538461538","0","0","4","5.5","965.5","4","0","4","5.5"
"71","ethereum",71,0.01902,0.01949,0.01783,0.01816,"188","385.505319148936","78","1.97340425531915","1","3","42","5.64285714285714","69.7142857142857","35","2.85714285714286","0","0","42","721.97619047619","29","1.88095238095238","0","0","2","5","692","2","0","2","5"
"72","ethereum",72,0.02289,0.02561,0.01899,0.01902,"102","338.225490196078","58","1.66666666666667","0","1","69","5.60869565217391","41.1014492753623","37","1.60869565217391","0","0","10","1017.8","10","1.5","0","1","1","2","153","1","0","1","2"
"73","ethereum",73,0.02294,0.02436,0.02122,0.02289,"136","170.522058823529","80","1.94117647058824","0","0","69","4.44927536231884","57.3333333333333","30","3.28985507246377","0","0","27","232.111111111111","20","2","0","0","6","5.5","354","4","0","6","5.5"
"74","ethereum",74,0.02801,0.02803,0.02251,0.02294,"273","190.421245421245","110","2.08424908424908","1","2","55","5.6","45.0727272727273","29","2.92727272727273","0","0","46","389.478260869565","26","1.60869565217391","0","0","2","2","189","2","0","2","2"
"75","ethereum",75,0.03863,0.04089,0.0272,0.02801,"108","158.962962962963","71","1.77777777777778","0","0","50","5.16","46.92","26","1.84","0","0","15","285.666666666667","13","1.66666666666667","0","0","5","1.6","324.6","4","0","5","1.6"
"76","ethereum",76,0.04167,0.0478,0.03217,0.03863,"107","157.317757009346","66","2.18691588785047","0","2","42","4.73809523809524","271.714285714286","27","4.02380952380952","0","0","25","219.2","21","2.68","0","0","4","3.75","2612.25","4","0","4","3.75"
"77","ethereum",77,0.03495,0.04234,0.03171,0.04167,"190","223.342105263158","89","1.97894736842105","0","0","29","6.48275862068965","164.310344827586","16","5.06896551724138","0","0","40","449.275","29","2.325","0","0","5","10.6","600","5","0","5","10.6"
"78","ethereum",78,0.04226,0.04379,0.03483,0.03495,"152","224.618421052632","86","1.80263157894737","0","0","61","4.39344262295082","93.1639344262295","35","1.78688524590164","0","0","35","331.485714285714","28","1.97142857142857","0","0","4","11.25","939.25","4","0","4","11.25"
"79","ethereum",79,0.04074,0.04374,0.03895,0.04226,"105","197.542857142857","68","1.77142857142857","0","0","70","4.42857142857143","83.8428571428571","35","1.5","0","0","17","450.647058823529","15","1.41176470588235","0","0","4","4.75","741","4","0","4","4.75"
"80","ethereum",80,0.03812,0.04127,0.03716,0.04074,"163","414.815950920245","89","1.7239263803681","0","0","68","4.97058823529412","158.897058823529","37","3.27941176470588","0","0","29","797.655172413793","22","1.72413793103448","0","0","7","5.42857142857143","575.714285714286","7","0","7","5.42857142857143"
"81","ethereum",81,0.03994,0.04109,0.03648,0.03812,"169","212.485207100592","101","1.98816568047337","0","0","66","6.66666666666667","168.181818181818","40","2.37878787878788","0","0","22","418.318181818182","20","1.86363636363636","0","0","6","2.16666666666667","1573.16666666667","6","0","6","2.16666666666667"
"82","ethereum",82,0.04184,0.04292,0.03848,0.03994,"163","272.638036809816","74","1.62576687116564","0","0","90","3.76666666666667","82.5111111111111","40","2","0","0","20","517.65","16","1.95","0","0","2","6.5","1344","2","0","2","6.5"
"83","ethereum",83,0.05653,0.06694,0.04147,0.04184,"131","364.190839694656","66","1.69465648854962","0","1","54","5.33333333333333","207.851851851852","33","1.92592592592593","0","0","27","611.185185185185","20","2.11111111111111","0","1","7","2.42857142857143","1478.28571428571","7","0","7","2.42857142857143"
"84","ethereum",84,0.05251,0.05764,0.05017,0.05653,"139","273.26618705036","78","2.25179856115108","0","1","39","5.84615384615385","99.5641025641026","25","6.12820512820513","0","1","24","466.041666666667","22","3.08333333333333","0","0","5","7","690","5","0","5","7"
"85","ethereum",85,0.05218,0.05432,0.04823,0.05251,"204","325.524509803922","93","1.84313725490196","0","3","84","4.92857142857143","168.22619047619","43","1.91666666666667","0","0","30","788.166666666667","21","2.36666666666667","0","1","5","3.8","2251.6","5","0","5","3.8"
"86","ethereum",86,0.04692,0.05335,0.0456,0.05218,"201","328.298507462687","94","2.06467661691542","0","3","82","4.31707317073171","64.4634146341463","36","2.67073170731707","0","0","43","647.348837209302","21","1.72093023255814","0","0","3","3.66666666666667","161.666666666667","3","0","3","3.66666666666667"
"87","ethereum",87,0.04822,0.05034,0.04568,0.04692,"128","273.734375","69","1.75","0","1","76","4.46052631578947","16.4605263157895","29","1.23684210526316","0","0","13","532","11","1.23076923076923","0","0","1","1","164","1","0","1","1"
"88","ethereum",88,0.05073,0.053,0.04776,0.04822,"191","232.408376963351","107","2.32984293193717","1","1","73","4.20547945205479","72.5068493150685","34","2.68493150684932","0","0","35","466.485714285714","28","2.94285714285714","0","1","4","5","672.75","4","0","4","5"
"89","ethereum",89,0.04985,0.05195,0.04903,0.05073,"148","246.756756756757","87","1.83108108108108","0","1","71","4.2112676056338","98.1971830985916","36","1.71830985915493","0","0","31","380","25","1.7741935483871","0","0","4","3.75","1183.5","4","0","4","3.75"
"90","ethereum",90,0.04594,0.04994,0.04309,0.04985,"64","209.453125","41","1.578125","0","0","55","7.89090909090909","98.8","29","1.96363636363636","0","0","16","409.1875","11","1.25","0","0","3","1.33333333333333","702","3","0","3","1.33333333333333"
"91","ethereum",91,0.04628,0.04852,0.04392,0.04594,"125","237.88","81","2.632","1","0","36","5.27777777777778","157.138888888889","26","4.27777777777778","0","0","19","497.263157894737","17","2.21052631578947","1","0","3","4.33333333333333","411.333333333333","3","0","3","4.33333333333333"
"92","ethereum",92,0.04367,0.04732,0.03653,0.04628,"147","243.612244897959","83","2.02040816326531","0","1","81","3.77777777777778","74.4444444444444","39","1.53086419753086","0","0","22","622.181818181818","18","1.95454545454545","0","0","4","10.25","830.25","4","0","4","10.25"
"93","ethereum",93,0.03825,0.04395,0.03694,0.04367,"122","202.139344262295","80","1.68032786885246","0","0","81","4.35802469135802","154.666666666667","50","1.59259259259259","0","0","17","543.470588235294","13","2.35294117647059","0","0","5","5.2","1247.4","5","0","5","5.2"
"94","ethereum",94,0.03881,0.04058,0.03549,0.03825,"121","240.98347107438","76","2.03305785123967","0","0","67","5.85074626865672","54.5074626865672","33","1.59701492537313","0","0","18","607.555555555556","17","1.88888888888889","0","0","4","1.25","514","4","0","4","1.25"
"95","ethereum",95,0.03968,0.04288,0.03856,0.03881,"132","248.871212121212","59","1.96969696969697","1","0","53","4.88679245283019","142.547169811321","32","2.50943396226415","0","0","15","550.533333333333","11","1.4","1","0","3","1","838.666666666667","3","0","3","1"
"96","ethereum",96,0.0362,0.04026,0.03368,0.03968,"124","181.258064516129","75","2.01612903225806","2","0","45","5.57777777777778","173.466666666667","26","2.64444444444444","0","0","12","365.666666666667","12","1.91666666666667","0","0","2","1.5","1130.5","2","0","2","1.5"
"97","ethereum",97,0.03531,0.03783,0.03455,0.0362,"128","240.15625","66","1.9375","0","2","36","7.05555555555556","93.7222222222222","21","4.02777777777778","0","0","27","317.740740740741","22","1.62962962962963","0","0","1","6","686","1","0","1","6"
"98","ethereum",98,0.03747,0.04147,0.03528,0.03531,"123","269.593495934959","55","1.68292682926829","0","0","33","8","176.242424242424","21","3.18181818181818","0","0","19","537.105263157895","15","2.26315789473684","0","0","3","6.66666666666667","664.333333333333","3","0","3","6.66666666666667"
"99","ethereum",99,0.03611,0.03773,0.03547,0.03747,"110","203.972727272727","63","1.87272727272727","0","3","54","5.64814814814815","25","30","2.33333333333333","0","0","12","508.083333333333","12","2.33333333333333","0","0","1","1","171","1","0","1","1"
"100","ethereum",100,0.03614,0.03707,0.03505,0.03611,"153","277.40522875817","87","1.8562091503268","0","1","60","4.4","69.35","29","2.46666666666667","0","0","27","662.407407407407","23","2.37037037037037","0","0","4","4.25","597.75","4","0","4","4.25"
"101","ethereum",101,0.03569,0.03715,0.03535,0.03614,"167","199.461077844311","100","2.50898203592814","0","1","74","4.93243243243243","46.5","42","2.67567567567568","1","0","14","249","14","1.85714285714286","0","0","1","1","146","1","0","1","1"
"102","ethereum",102,0.0381,0.0403,0.0355,0.03569,"114","328.991228070175","65","2.73684210526316","1","3","72","4.02777777777778","30.7361111111111","33","1.68055555555556","0","0","19","718.894736842105","14","3.89473684210526","0","1","1","1","195","1","0","1","1"
"103","ethereum",103,0.04253,0.04398,0.03794,0.0381,"156","213.839743589744","89","2.41666666666667","0","1","63","5.23809523809524","107.809523809524","33","1.92063492063492","0","0","18","512.222222222222","15","3.11111111111111","0","0","5","4.2","520.8","4","0","5","4.2"
"104","ethereum",104,0.04012,0.04266,0.03898,0.04253,"136","168.360294117647","87","3.83823529411765","0","2","39","7.43589743589744","195.205128205128","26","7.97435897435897","0","0","17","368.058823529412","16","3.47058823529412","0","0","7","8","968.857142857143","7","0","7","8"
"105","ethereum",105,0.04153,0.05852,0.0393,0.04012,"273","205.699633699634","130","2.22344322344322","1","2","32","6.4375","183.4375","27","4.46875","0","0","31","432.967741935484","26","3.03225806451613","0","0","2","14.5","680.5","2","0","2","14.5"
"106","ethereum",106,0.04097,0.04163,0.04021,0.04153,"161","279.16149068323","90","2.00621118012422","1","0","78","4.76923076923077","30.6410256410256","41","2.34615384615385","0","0","32","508.4375","28","2.46875","0","0","3","1.33333333333333","319.333333333333","3","0","3","1.33333333333333"
"107","ethereum",107,0.04007,0.04124,0.03882,0.04097,"154","283.694805194805","82","2.01298701298701","1","0","110","3.36363636363636","50.0272727272727","48","1.00909090909091","0","0","23","571.217391304348","19","2.56521739130435","1","0","2","8","410","2","0","2","8"
"108","ethereum",108,0.04136,0.04195,0.03963,0.04007,"209","202.712918660287","123","2.67464114832536","0","1","113","3.58407079646018","57.2654867256637","54","1.58407079646018","0","0","21","320.333333333333","21","3.19047619047619","0","0","4","3.25","427.5","4","0","4","3.25"
